datetime,count
2012-07-22 04:00:00,44.405518
2012-07-22 05:00:00,42.75515
2012-07-22 06:00:00,45.553593
2012-07-22 07:00:00,64.08664
2012-07-22 08:00:00,135.47821
2012-07-22 09:00:00,260.00723
2012-07-22 10:00:00,356.35645
2012-07-22 11:00:00,382.9906
2012-07-22 12:00:00,414.10703
2012-07-22 13:00:00,413.90952
2012-07-22 14:00:00,392.51086
2012-07-22 15:00:00,381.2721
2012-07-22 16:00:00,376.53326
2012-07-22 17:00:00,370.57043
2012-07-22 18:00:00,338.92725
2012-07-22 19:00:00,312.1302
2012-07-22 20:00:00,262.25598
2012-07-22 21:00:00,219.83401
2012-07-22 22:00:00,160.1661
2012-07-22 23:00:00,121.09913
2012-07-23 00:00:00,80.493744
2012-07-23 01:00:00,60.584797
2012-07-23 02:00:00,53.5689
2012-07-23 03:00:00,44.626762
2012-07-23 04:00:00,33.880264
2012-07-23 05:00:00,48.05558
2012-07-23 06:00:00,141.91254
2012-07-23 07:00:00,398.37354
2012-07-23 08:00:00,606.7827
2012-07-23 09:00:00,310.30194
2012-07-23 10:00:00,189.57545
2012-07-23 11:00:00,220.46942
2012-07-23 12:00:00,271.16248
2012-07-23 13:00:00,266.06564
2012-07-23 14:00:00,229.51338
2012-07-23 15:00:00,250.1459
2012-07-23 16:00:00,346.86633
2012-07-23 17:00:00,733.85876
2012-07-23 18:00:00,730.2369
2012-07-23 19:00:00,496.4379
2012-07-23 20:00:00,361.86948
2012-07-23 21:00:00,303.54346
2012-07-23 22:00:00,218.54031
2012-07-23 23:00:00,135.31119
2012-07-24 00:00:00,85.36525
2012-07-24 01:00:00,61.45295
2012-07-24 02:00:00,52.981766
2012-07-24 03:00:00,43.63986
2012-07-24 04:00:00,32.31112
2012-07-24 05:00:00,49.564808
2012-07-24 06:00:00,155.34914
2012-07-24 07:00:00,455.2804
2012-07-24 08:00:00,624.27124
2012-07-24 09:00:00,296.32324
2012-07-24 10:00:00,174.03864
2012-07-24 11:00:00,200.84802
2012-07-24 12:00:00,248.97762
2012-07-24 13:00:00,237.6506
2012-07-24 14:00:00,216.90042
2012-07-24 15:00:00,245.61588
2012-07-24 16:00:00,338.32654
2012-07-24 17:00:00,721.5157
2012-07-24 18:00:00,636.3694
2012-07-24 19:00:00,465.087
2012-07-24 20:00:00,349.06903
2012-07-24 21:00:00,264.0454
2012-07-24 22:00:00,199.80421
2012-07-24 23:00:00,136.80728
2012-07-25 00:00:00,88.14714
2012-07-25 01:00:00,62.182114
2012-07-25 02:00:00,52.46587
2012-07-25 03:00:00,42.897408
2012-07-25 04:00:00,31.510666
2012-07-25 05:00:00,54.665493
2012-07-25 06:00:00,161.77594
2012-07-25 07:00:00,430.44315
2012-07-25 08:00:00,656.68567
2012-07-25 09:00:00,327.66937
2012-07-25 10:00:00,211.68509
2012-07-25 11:00:00,235.56451
2012-07-25 12:00:00,292.00134
2012-07-25 13:00:00,268.59778
2012-07-25 14:00:00,234.03879
2012-07-25 15:00:00,265.97098
2012-07-25 16:00:00,346.98474
2012-07-25 17:00:00,743.381
2012-07-25 18:00:00,729.0453
2012-07-25 19:00:00,540.6926
2012-07-25 20:00:00,397.7062
2012-07-25 21:00:00,323.9939
2012-07-25 22:00:00,241.96925
2012-07-25 23:00:00,130.3247
2012-07-26 00:00:00,52.36389
2012-07-26 01:00:00,20.053572
2012-07-26 02:00:00,8.154875
2012-07-26 03:00:00,5.2742105
2012-07-26 04:00:00,5.51772
2012-07-26 05:00:00,30.847744
2012-07-26 06:00:00,100.17766
2012-07-26 07:00:00,284.33087
2012-07-26 08:00:00,415.70087
2012-07-26 09:00:00,190.63916
2012-07-26 10:00:00,93.17725
2012-07-26 11:00:00,98.73601
2012-07-26 12:00:00,141.7134
2012-07-26 13:00:00,148.63695
2012-07-26 14:00:00,118.24062
2012-07-26 15:00:00,129.4795
2012-07-26 16:00:00,186.64877
2012-07-26 17:00:00,415.67328
2012-07-26 18:00:00,408.6563
2012-07-26 19:00:00,294.0949
2012-07-26 20:00:00,258.20535
2012-07-26 21:00:00,198.3554
2012-07-26 22:00:00,152.0168
2012-07-26 23:00:00,99.39778
2012-07-27 00:00:00,61.802914
2012-07-27 01:00:00,35.376213
2012-07-27 02:00:00,18.807747
2012-07-27 03:00:00,7.962704
2012-07-27 04:00:00,6.750624
2012-07-27 05:00:00,27.502548
2012-07-27 06:00:00,99.37555
2012-07-27 07:00:00,266.48105
2012-07-27 08:00:00,399.59955
2012-07-27 09:00:00,194.7564
2012-07-27 10:00:00,121.64219
2012-07-27 11:00:00,150.07797
2012-07-27 12:00:00,188.8537
2012-07-27 13:00:00,184.36607
2012-07-27 14:00:00,153.49843
2012-07-27 15:00:00,178.54991
2012-07-27 16:00:00,251.43333
2012-07-27 17:00:00,398.0351
2012-07-27 18:00:00,394.70297
2012-07-27 19:00:00,270.1208
2012-07-27 20:00:00,217.80304
2012-07-27 21:00:00,163.82419
2012-07-27 22:00:00,140.07918
2012-07-27 23:00:00,114.437485
2012-07-28 00:00:00,119.41116
2012-07-28 01:00:00,75.651955
2012-07-28 02:00:00,57.837452
2012-07-28 03:00:00,30.446857
2012-07-28 04:00:00,11.2606125
2012-07-28 05:00:00,14.734445
2012-07-28 06:00:00,30.40275
2012-07-28 07:00:00,57.510098
2012-07-28 08:00:00,107.085754
2012-07-28 09:00:00,172.41638
2012-07-28 10:00:00,250.79648
2012-07-28 11:00:00,298.36642
2012-07-28 12:00:00,298.91937
2012-07-28 13:00:00,300.41388
2012-07-28 14:00:00,298.7192
2012-07-28 15:00:00,293.98303
2012-07-28 16:00:00,281.33014
2012-07-28 17:00:00,286.55072
2012-07-28 18:00:00,269.23035
2012-07-28 19:00:00,145.73157
2012-07-28 20:00:00,112.49414
2012-07-28 21:00:00,138.95732
2012-07-28 22:00:00,113.66019
2012-07-28 23:00:00,111.26781
2012-07-29 00:00:00,108.632324
2012-07-29 01:00:00,79.81474
2012-07-29 02:00:00,68.2846
2012-07-29 03:00:00,34.459194
2012-07-29 04:00:00,11.910866
2012-07-29 05:00:00,9.22604
2012-07-29 06:00:00,14.95501
2012-07-29 07:00:00,40.11504
2012-07-29 08:00:00,76.78273
2012-07-29 09:00:00,156.37363
2012-07-29 10:00:00,249.62816
2012-07-29 11:00:00,284.51672
2012-07-29 12:00:00,299.6607
2012-07-29 13:00:00,299.5574
2012-07-29 14:00:00,286.73096
2012-07-29 15:00:00,278.00842
2012-07-29 16:00:00,265.92822
2012-07-29 17:00:00,275.9568
2012-07-29 18:00:00,262.53793
2012-07-29 19:00:00,225.87354
2012-07-29 20:00:00,144.97635
2012-07-29 21:00:00,104.4491
2012-07-29 22:00:00,91.96867
2012-07-29 23:00:00,64.1911
2012-07-30 00:00:00,38.424385
2012-07-30 01:00:00,13.796072
2012-07-30 02:00:00,9.130997
2012-07-30 03:00:00,4.9772553
2012-07-30 04:00:00,5.181367
2012-07-30 05:00:00,21.027344
2012-07-30 06:00:00,80.61932
2012-07-30 07:00:00,261.06177
2012-07-30 08:00:00,376.44028
2012-07-30 09:00:00,183.58824
2012-07-30 10:00:00,92.0297
2012-07-30 11:00:00,117.36421
2012-07-30 12:00:00,150.96545
2012-07-30 13:00:00,145.3102
2012-07-30 14:00:00,118.28731
2012-07-30 15:00:00,131.74565
2012-07-30 16:00:00,222.71341
2012-07-30 17:00:00,466.26648
2012-07-30 18:00:00,450.77557
2012-07-30 19:00:00,318.8991
2012-07-30 20:00:00,199.26115
2012-07-30 21:00:00,121.66358
2012-07-30 22:00:00,96.50862
2012-07-30 23:00:00,67.6759
2012-07-31 00:00:00,40.04048
2012-07-31 01:00:00,13.092308
2012-07-31 02:00:00,8.156983
2012-07-31 03:00:00,5.380314
2012-07-31 04:00:00,4.462808
2012-07-31 05:00:00,22.283045
2012-07-31 06:00:00,90.29399
2012-07-31 07:00:00,247.5936
2012-07-31 08:00:00,404.2335
2012-07-31 09:00:00,185.73665
2012-07-31 10:00:00,97.609406
2012-07-31 11:00:00,118.575775
2012-07-31 12:00:00,162.75136
2012-07-31 13:00:00,134.09009
2012-07-31 14:00:00,113.58069
2012-07-31 15:00:00,123.138245
2012-07-31 16:00:00,210.24667
2012-07-31 17:00:00,512.3094
2012-07-31 18:00:00,448.54202
2012-07-31 19:00:00,243.7136
2012-07-31 20:00:00,110.16252
2012-07-31 21:00:00,124.36426
2012-07-31 22:00:00,96.3184
2012-07-31 23:00:00,64.353455
2012-08-20 00:00:00,45.195442
2012-08-20 01:00:00,41.581005
2012-08-20 02:00:00,40.00084
2012-08-20 03:00:00,29.553982
2012-08-20 04:00:00,17.189152
2012-08-20 05:00:00,28.344204
2012-08-20 06:00:00,138.28624
2012-08-20 07:00:00,356.299
2012-08-20 08:00:00,545.2185
2012-08-20 09:00:00,261.65347
2012-08-20 10:00:00,173.77075
2012-08-20 11:00:00,202.23837
2012-08-20 12:00:00,235.76538
2012-08-20 13:00:00,230.45464
2012-08-20 14:00:00,207.62256
2012-08-20 15:00:00,216.53638
2012-08-20 16:00:00,332.72424
2012-08-20 17:00:00,661.3392
2012-08-20 18:00:00,432.25854
2012-08-20 19:00:00,344.70288
2012-08-20 20:00:00,207.2781
2012-08-20 21:00:00,180.11826
2012-08-20 22:00:00,112.662186
2012-08-20 23:00:00,72.375374
2012-08-21 00:00:00,62.834114
2012-08-21 01:00:00,48.531105
2012-08-21 02:00:00,43.209225
2012-08-21 03:00:00,33.51671
2012-08-21 04:00:00,19.757065
2012-08-21 05:00:00,39.03807
2012-08-21 06:00:00,148.75748
2012-08-21 07:00:00,416.97266
2012-08-21 08:00:00,583.4801
2012-08-21 09:00:00,284.84586
2012-08-21 10:00:00,192.82591
2012-08-21 11:00:00,210.53171
2012-08-21 12:00:00,258.039
2012-08-21 13:00:00,248.19354
2012-08-21 14:00:00,226.70761
2012-08-21 15:00:00,240.80164
2012-08-21 16:00:00,378.541
2012-08-21 17:00:00,678.73773
2012-08-21 18:00:00,665.5996
2012-08-21 19:00:00,305.44202
2012-08-21 20:00:00,304.55914
2012-08-21 21:00:00,216.77496
2012-08-21 22:00:00,171.50415
2012-08-21 23:00:00,103.88762
2012-08-22 00:00:00,70.62996
2012-08-22 01:00:00,52.920967
2012-08-22 02:00:00,44.462563
2012-08-22 03:00:00,33.58374
2012-08-22 04:00:00,20.753365
2012-08-22 05:00:00,42.22446
2012-08-22 06:00:00,160.46767
2012-08-22 07:00:00,411.78958
2012-08-22 08:00:00,582.3337
2012-08-22 09:00:00,297.91788
2012-08-22 10:00:00,201.21701
2012-08-22 11:00:00,210.59409
2012-08-22 12:00:00,255.15369
2012-08-22 13:00:00,236.40791
2012-08-22 14:00:00,210.13005
2012-08-22 15:00:00,223.42786
2012-08-22 16:00:00,287.0412
2012-08-22 17:00:00,575.44403
2012-08-22 18:00:00,558.7977
2012-08-22 19:00:00,386.01373
2012-08-22 20:00:00,320.70895
2012-08-22 21:00:00,230.76527
2012-08-22 22:00:00,207.85916
2012-08-22 23:00:00,123.550835
2012-08-23 00:00:00,82.92575
2012-08-23 01:00:00,53.70851
2012-08-23 02:00:00,46.54055
2012-08-23 03:00:00,35.767227
2012-08-23 04:00:00,22.246851
2012-08-23 05:00:00,41.269463
2012-08-23 06:00:00,143.51093
2012-08-23 07:00:00,373.79718
2012-08-23 08:00:00,577.2364
2012-08-23 09:00:00,306.1129
2012-08-23 10:00:00,202.67921
2012-08-23 11:00:00,218.66153
2012-08-23 12:00:00,278.10547
2012-08-23 13:00:00,263.73782
2012-08-23 14:00:00,212.67566
2012-08-23 15:00:00,226.634
2012-08-23 16:00:00,353.7101
2012-08-23 17:00:00,692.24634
2012-08-23 18:00:00,677.1687
2012-08-23 19:00:00,475.63843
2012-08-23 20:00:00,370.04224
2012-08-23 21:00:00,293.23996
2012-08-23 22:00:00,224.95569
2012-08-23 23:00:00,162.76556
2012-08-24 00:00:00,96.85132
2012-08-24 01:00:00,64.11988
2012-08-24 02:00:00,55.43399
2012-08-24 03:00:00,36.93511
2012-08-24 04:00:00,22.79229
2012-08-24 05:00:00,40.61548
2012-08-24 06:00:00,136.90176
2012-08-24 07:00:00,371.81116
2012-08-24 08:00:00,535.4162
2012-08-24 09:00:00,320.6616
2012-08-24 10:00:00,233.94559
2012-08-24 11:00:00,257.33716
2012-08-24 12:00:00,319.18536
2012-08-24 13:00:00,296.93353
2012-08-24 14:00:00,274.8856
2012-08-24 15:00:00,288.96298
2012-08-24 16:00:00,392.45023
2012-08-24 17:00:00,599.7998
2012-08-24 18:00:00,515.21545
2012-08-24 19:00:00,389.85126
2012-08-24 20:00:00,305.89948
2012-08-24 21:00:00,250.7239
2012-08-24 22:00:00,222.76735
2012-08-24 23:00:00,199.04478
2012-08-25 00:00:00,167.0902
2012-08-25 01:00:00,129.12088
2012-08-25 02:00:00,107.13394
2012-08-25 03:00:00,66.81949
2012-08-25 04:00:00,34.682056
2012-08-25 05:00:00,28.480137
2012-08-25 06:00:00,41.51912
2012-08-25 07:00:00,80.24356
2012-08-25 08:00:00,176.0777
2012-08-25 09:00:00,234.53775
2012-08-25 10:00:00,342.47186
2012-08-25 11:00:00,401.54456
2012-08-25 12:00:00,352.5213
2012-08-25 13:00:00,432.42276
2012-08-25 14:00:00,310.44016
2012-08-25 15:00:00,358.95966
2012-08-25 16:00:00,337.28027
2012-08-25 17:00:00,349.03015
2012-08-25 18:00:00,326.28632
2012-08-25 19:00:00,257.6686
2012-08-25 20:00:00,155.47124
2012-08-25 21:00:00,191.73216
2012-08-25 22:00:00,147.60544
2012-08-25 23:00:00,111.98152
2012-08-26 00:00:00,121.9451
2012-08-26 01:00:00,95.90698
2012-08-26 02:00:00,76.88376
2012-08-26 03:00:00,38.41169
2012-08-26 04:00:00,16.692774
2012-08-26 05:00:00,15.311041
2012-08-26 06:00:00,16.94583
2012-08-26 07:00:00,38.44754
2012-08-26 08:00:00,90.54172
2012-08-26 09:00:00,165.67805
2012-08-26 10:00:00,242.33319
2012-08-26 11:00:00,278.20132
2012-08-26 12:00:00,212.98322
2012-08-26 13:00:00,172.81747
2012-08-26 14:00:00,201.83585
2012-08-26 15:00:00,142.04121
2012-08-26 16:00:00,116.76674
2012-08-26 17:00:00,174.42128
2012-08-26 18:00:00,141.2828
2012-08-26 19:00:00,125.79109
2012-08-26 20:00:00,108.55605
2012-08-26 21:00:00,89.79512
2012-08-26 22:00:00,89.796906
2012-08-26 23:00:00,76.912056
2012-08-27 00:00:00,34.505787
2012-08-27 01:00:00,17.764984
2012-08-27 02:00:00,13.872358
2012-08-27 03:00:00,10.965143
2012-08-27 04:00:00,10.237441
2012-08-27 05:00:00,24.225018
2012-08-27 06:00:00,91.295265
2012-08-27 07:00:00,247.02634
2012-08-27 08:00:00,377.74088
2012-08-27 09:00:00,168.505
2012-08-27 10:00:00,112.85144
2012-08-27 11:00:00,128.96503
2012-08-27 12:00:00,178.1155
2012-08-27 13:00:00,170.24332
2012-08-27 14:00:00,162.31573
2012-08-27 15:00:00,157.46646
2012-08-27 16:00:00,245.2823
2012-08-27 17:00:00,579.5514
2012-08-27 18:00:00,559.7959
2012-08-27 19:00:00,298.8335
2012-08-27 20:00:00,235.26294
2012-08-27 21:00:00,138.26276
2012-08-27 22:00:00,95.87753
2012-08-27 23:00:00,74.15663
2012-08-28 00:00:00,41.641487
2012-08-28 01:00:00,23.527168
2012-08-28 02:00:00,14.044546
2012-08-28 03:00:00,12.602733
2012-08-28 04:00:00,9.831226
2012-08-28 05:00:00,22.804276
2012-08-28 06:00:00,108.73001
2012-08-28 07:00:00,248.74805
2012-08-28 08:00:00,367.58643
2012-08-28 09:00:00,190.44055
2012-08-28 10:00:00,114.77441
2012-08-28 11:00:00,129.86049
2012-08-28 12:00:00,167.72021
2012-08-28 13:00:00,170.82672
2012-08-28 14:00:00,151.89027
2012-08-28 15:00:00,167.4324
2012-08-28 16:00:00,263.89835
2012-08-28 17:00:00,583.99963
2012-08-28 18:00:00,577.679
2012-08-28 19:00:00,352.43335
2012-08-28 20:00:00,276.27466
2012-08-28 21:00:00,216.21132
2012-08-28 22:00:00,155.37668
2012-08-28 23:00:00,127.41997
2012-08-29 00:00:00,54.815865
2012-08-29 01:00:00,23.774387
2012-08-29 02:00:00,15.127008
2012-08-29 03:00:00,12.091837
2012-08-29 04:00:00,9.895178
2012-08-29 05:00:00,36.672085
2012-08-29 06:00:00,125.026665
2012-08-29 07:00:00,308.88638
2012-08-29 08:00:00,479.28534
2012-08-29 09:00:00,214.4046
2012-08-29 10:00:00,121.086975
2012-08-29 11:00:00,148.98221
2012-08-29 12:00:00,184.82587
2012-08-29 13:00:00,175.43362
2012-08-29 14:00:00,151.30899
2012-08-29 15:00:00,167.62875
2012-08-29 16:00:00,280.86023
2012-08-29 17:00:00,587.2566
2012-08-29 18:00:00,580.3863
2012-08-29 19:00:00,358.9399
2012-08-29 20:00:00,274.55597
2012-08-29 21:00:00,220.2366
2012-08-29 22:00:00,164.43762
2012-08-29 23:00:00,136.46117
2012-08-30 00:00:00,58.519268
2012-08-30 01:00:00,24.101677
2012-08-30 02:00:00,15.986221
2012-08-30 03:00:00,11.912535
2012-08-30 04:00:00,10.102983
2012-08-30 05:00:00,34.99601
2012-08-30 06:00:00,112.687164
2012-08-30 07:00:00,297.60117
2012-08-30 08:00:00,472.9655
2012-08-30 09:00:00,226.21033
2012-08-30 10:00:00,130.19159
2012-08-30 11:00:00,165.73111
2012-08-30 12:00:00,185.85782
2012-08-30 13:00:00,181.4007
2012-08-30 14:00:00,152.39333
2012-08-30 15:00:00,163.71165
2012-08-30 16:00:00,261.00513
2012-08-30 17:00:00,585.0431
2012-08-30 18:00:00,579.0229
2012-08-30 19:00:00,389.6203
2012-08-30 20:00:00,281.27655
2012-08-30 21:00:00,187.0982
2012-08-30 22:00:00,145.04327
2012-08-30 23:00:00,127.777306
2012-08-31 00:00:00,75.25812
2012-08-31 01:00:00,42.545097
2012-08-31 02:00:00,23.645252
2012-08-31 03:00:00,14.7396145
2012-08-31 04:00:00,11.390696
2012-08-31 05:00:00,32.667507
2012-08-31 06:00:00,98.80533
2012-08-31 07:00:00,233.76895
2012-08-31 08:00:00,428.9386
2012-08-31 09:00:00,220.41708
2012-08-31 10:00:00,159.72356
2012-08-31 11:00:00,186.36064
2012-08-31 12:00:00,217.21866
2012-08-31 13:00:00,218.65514
2012-08-31 14:00:00,204.91342
2012-08-31 15:00:00,208.62851
2012-08-31 16:00:00,293.96115
2012-08-31 17:00:00,517.95917
2012-08-31 18:00:00,462.1982
2012-08-31 19:00:00,309.94824
2012-08-31 20:00:00,257.40994
2012-08-31 21:00:00,207.54904
2012-08-31 22:00:00,173.0405
2012-08-31 23:00:00,158.32951
2012-09-20 00:00:00,74.83232
2012-09-20 01:00:00,55.25846
2012-09-20 02:00:00,51.54052
2012-09-20 03:00:00,46.477894
2012-09-20 04:00:00,36.019154
2012-09-20 05:00:00,67.071396
2012-09-20 06:00:00,174.11774
2012-09-20 07:00:00,505.99628
2012-09-20 08:00:00,771.94434
2012-09-20 09:00:00,349.77014
2012-09-20 10:00:00,217.54102
2012-09-20 11:00:00,248.36331
2012-09-20 12:00:00,316.78906
2012-09-20 13:00:00,306.3855
2012-09-20 14:00:00,279.69226
2012-09-20 15:00:00,305.9334
2012-09-20 16:00:00,426.60806
2012-09-20 17:00:00,800.36487
2012-09-20 18:00:00,791.2538
2012-09-20 19:00:00,565.6783
2012-09-20 20:00:00,389.47992
2012-09-20 21:00:00,313.7305
2012-09-20 22:00:00,236.35779
2012-09-20 23:00:00,170.27762
2012-09-21 00:00:00,108.61223
2012-09-21 01:00:00,83.87295
2012-09-21 02:00:00,71.43083
2012-09-21 03:00:00,56.757652
2012-09-21 04:00:00,45.617653
2012-09-21 05:00:00,74.61362
2012-09-21 06:00:00,177.13333
2012-09-21 07:00:00,443.2917
2012-09-21 08:00:00,707.3177
2012-09-21 09:00:00,354.06213
2012-09-21 10:00:00,263.2083
2012-09-21 11:00:00,310.85214
2012-09-21 12:00:00,368.13654
2012-09-21 13:00:00,370.15253
2012-09-21 14:00:00,345.8974
2012-09-21 15:00:00,369.33118
2012-09-21 16:00:00,511.59106
2012-09-21 17:00:00,762.1938
2012-09-21 18:00:00,673.68115
2012-09-21 19:00:00,475.32162
2012-09-21 20:00:00,341.7724
2012-09-21 21:00:00,274.825
2012-09-21 22:00:00,250.08496
2012-09-21 23:00:00,192.59189
2012-09-22 00:00:00,183.49393
2012-09-22 01:00:00,155.57959
2012-09-22 02:00:00,136.54495
2012-09-22 03:00:00,95.95302
2012-09-22 04:00:00,65.62331
2012-09-22 05:00:00,67.91576
2012-09-22 06:00:00,81.46602
2012-09-22 07:00:00,138.50394
2012-09-22 08:00:00,220.69745
2012-09-22 09:00:00,320.1735
2012-09-22 10:00:00,434.37488
2012-09-22 11:00:00,539.537
2012-09-22 12:00:00,609.425
2012-09-22 13:00:00,597.5812
2012-09-22 14:00:00,574.33984
2012-09-22 15:00:00,566.8058
2012-09-22 16:00:00,577.9871
2012-09-22 17:00:00,570.12463
2012-09-22 18:00:00,501.80676
2012-09-22 19:00:00,414.37006
2012-09-22 20:00:00,362.62927
2012-09-22 21:00:00,318.7543
2012-09-22 22:00:00,282.5078
2012-09-22 23:00:00,235.13849
2012-09-23 00:00:00,209.50362
2012-09-23 01:00:00,154.40216
2012-09-23 02:00:00,134.22604
2012-09-23 03:00:00,88.06534
2012-09-23 04:00:00,64.485664
2012-09-23 05:00:00,62.54914
2012-09-23 06:00:00,66.5892
2012-09-23 07:00:00,115.81934
2012-09-23 08:00:00,172.74023
2012-09-23 09:00:00,287.50082
2012-09-23 10:00:00,414.10034
2012-09-23 11:00:00,498.508
2012-09-23 12:00:00,579.41565
2012-09-23 13:00:00,613.1516
2012-09-23 14:00:00,584.12537
2012-09-23 15:00:00,587.8153
2012-09-23 16:00:00,581.9157
2012-09-23 17:00:00,564.35364
2012-09-23 18:00:00,481.99722
2012-09-23 19:00:00,355.25995
2012-09-23 20:00:00,286.4152
2012-09-23 21:00:00,207.10971
2012-09-23 22:00:00,178.65224
2012-09-23 23:00:00,141.022
2012-09-24 00:00:00,89.20282
2012-09-24 01:00:00,70.49412
2012-09-24 02:00:00,65.09244
2012-09-24 03:00:00,56.10456
2012-09-24 04:00:00,43.11116
2012-09-24 05:00:00,71.214905
2012-09-24 06:00:00,168.22714
2012-09-24 07:00:00,483.7266
2012-09-24 08:00:00,735.833
2012-09-24 09:00:00,336.8969
2012-09-24 10:00:00,206.05338
2012-09-24 11:00:00,256.4528
2012-09-24 12:00:00,323.3833
2012-09-24 13:00:00,310.0786
2012-09-24 14:00:00,281.82535
2012-09-24 15:00:00,300.2578
2012-09-24 16:00:00,460.11545
2012-09-24 17:00:00,814.9689
2012-09-24 18:00:00,787.87683
2012-09-24 19:00:00,546.4735
2012-09-24 20:00:00,362.51776
2012-09-24 21:00:00,268.31366
2012-09-24 22:00:00,185.87932
2012-09-24 23:00:00,133.45015
2012-09-25 00:00:00,82.924545
2012-09-25 01:00:00,71.5696
2012-09-25 02:00:00,65.34984
2012-09-25 03:00:00,54.82776
2012-09-25 04:00:00,43.53132
2012-09-25 05:00:00,72.95981
2012-09-25 06:00:00,174.6838
2012-09-25 07:00:00,508.99896
2012-09-25 08:00:00,753.3334
2012-09-25 09:00:00,354.94144
2012-09-25 10:00:00,207.79517
2012-09-25 11:00:00,209.72531
2012-09-25 12:00:00,220.72302
2012-09-25 13:00:00,184.5199
2012-09-25 14:00:00,158.70576
2012-09-25 15:00:00,187.02701
2012-09-25 16:00:00,292.62228
2012-09-25 17:00:00,570.1996
2012-09-25 18:00:00,564.2757
2012-09-25 19:00:00,335.92627
2012-09-25 20:00:00,253.33205
2012-09-25 21:00:00,179.82889
2012-09-25 22:00:00,141.03612
2012-09-25 23:00:00,96.12268
2012-09-26 00:00:00,41.36244
2012-09-26 01:00:00,21.190292
2012-09-26 02:00:00,11.050314
2012-09-26 03:00:00,10.144049
2012-09-26 04:00:00,5.2393064
2012-09-26 05:00:00,33.23742
2012-09-26 06:00:00,110.48888
2012-09-26 07:00:00,334.35904
2012-09-26 08:00:00,509.75092
2012-09-26 09:00:00,230.58243
2012-09-26 10:00:00,113.64497
2012-09-26 11:00:00,153.40308
2012-09-26 12:00:00,184.45659
2012-09-26 13:00:00,179.73581
2012-09-26 14:00:00,143.2989
2012-09-26 15:00:00,155.5104
2012-09-26 16:00:00,255.14316
2012-09-26 17:00:00,564.9518
2012-09-26 18:00:00,560.2233
2012-09-26 19:00:00,366.76105
2012-09-26 20:00:00,231.3734
2012-09-26 21:00:00,194.83734
2012-09-26 22:00:00,97.53637
2012-09-26 23:00:00,68.583305
2012-09-27 00:00:00,47.146683
2012-09-27 01:00:00,21.505236
2012-09-27 02:00:00,11.61928
2012-09-27 03:00:00,6.563018
2012-09-27 04:00:00,5.4134693
2012-09-27 05:00:00,31.140022
2012-09-27 06:00:00,98.58096
2012-09-27 07:00:00,320.79114
2012-09-27 08:00:00,497.24078
2012-09-27 09:00:00,215.93408
2012-09-27 10:00:00,123.35268
2012-09-27 11:00:00,145.12057
2012-09-27 12:00:00,185.01735
2012-09-27 13:00:00,170.49466
2012-09-27 14:00:00,150.74985
2012-09-27 15:00:00,167.52487
2012-09-27 16:00:00,268.36407
2012-09-27 17:00:00,461.17914
2012-09-27 18:00:00,455.1167
2012-09-27 19:00:00,320.29852
2012-09-27 20:00:00,239.5423
2012-09-27 21:00:00,96.29823
2012-09-27 22:00:00,73.06435
2012-09-27 23:00:00,62.716873
2012-09-28 00:00:00,41.062393
2012-09-28 01:00:00,17.484066
2012-09-28 02:00:00,14.276705
2012-09-28 03:00:00,7.4116464
2012-09-28 04:00:00,5.0382037
2012-09-28 05:00:00,26.000555
2012-09-28 06:00:00,78.45654
2012-09-28 07:00:00,224.36469
2012-09-28 08:00:00,441.9753
2012-09-28 09:00:00,186.47318
2012-09-28 10:00:00,131.65237
2012-09-28 11:00:00,152.96718
2012-09-28 12:00:00,228.4706
2012-09-28 13:00:00,226.32605
2012-09-28 14:00:00,201.61856
2012-09-28 15:00:00,225.59204
2012-09-28 16:00:00,314.72083
2012-09-28 17:00:00,520.7894
2012-09-28 18:00:00,450.93396
2012-09-28 19:00:00,244.18309
2012-09-28 20:00:00,156.96626
2012-09-28 21:00:00,144.78755
2012-09-28 22:00:00,159.36476
2012-09-28 23:00:00,126.61126
2012-09-29 00:00:00,112.183075
2012-09-29 01:00:00,76.67842
2012-09-29 02:00:00,60.792255
2012-09-29 03:00:00,33.797546
2012-09-29 04:00:00,19.506317
2012-09-29 05:00:00,19.658731
2012-09-29 06:00:00,34.170345
2012-09-29 07:00:00,63.518475
2012-09-29 08:00:00,114.35667
2012-09-29 09:00:00,165.09323
2012-09-29 10:00:00,265.66605
2012-09-29 11:00:00,326.23108
2012-09-29 12:00:00,407.3321
2012-09-29 13:00:00,405.24323
2012-09-29 14:00:00,381.44495
2012-09-29 15:00:00,365.04663
2012-09-29 16:00:00,380.15033
2012-09-29 17:00:00,362.17337
2012-09-29 18:00:00,277.233
2012-09-29 19:00:00,210.40433
2012-09-29 20:00:00,145.69762
2012-09-29 21:00:00,128.9855
2012-09-29 22:00:00,111.06037
2012-09-29 23:00:00,120.30383
2012-09-30 00:00:00,107.61322
2012-09-30 01:00:00,79.359436
2012-09-30 02:00:00,58.668777
2012-09-30 03:00:00,33.466927
2012-09-30 04:00:00,12.078484
2012-09-30 05:00:00,9.41573
2012-09-30 06:00:00,17.929148
2012-09-30 07:00:00,45.01377
2012-09-30 08:00:00,81.051056
2012-09-30 09:00:00,167.62256
2012-09-30 10:00:00,269.23724
2012-09-30 11:00:00,334.68674
2012-09-30 12:00:00,367.74744
