datetime,count
2012-06-30 09:00:00,68.103485
2012-06-30 10:00:00,75.53295
2012-06-30 11:00:00,75.539055
2012-06-30 12:00:00,75.67448
2012-06-30 13:00:00,75.71873
2012-06-30 14:00:00,76.38823
2012-06-30 15:00:00,77.75082
2012-06-30 16:00:00,80.28969
2012-06-30 17:00:00,81.82996
2012-06-30 18:00:00,87.261246
2012-06-30 19:00:00,91.79171
2012-06-30 20:00:00,97.584076
2012-06-30 21:00:00,96.11752
2012-06-30 22:00:00,117.52919
2012-06-30 23:00:00,148.55887
2012-07-20 00:00:00,63.630363
2012-07-20 01:00:00,121.63019
2012-07-20 02:00:00,190.30038
2012-07-20 03:00:00,191.85825
2012-07-20 04:00:00,196.65302
2012-07-20 05:00:00,202.93164
2012-07-20 06:00:00,205.65837
2012-07-20 07:00:00,206.79437
2012-07-20 08:00:00,209.0958
2012-07-20 09:00:00,210.12933
2012-07-20 10:00:00,211.4658
2012-07-20 11:00:00,190.88638
2012-07-20 12:00:00,177.31998
2012-07-20 13:00:00,176.23961
2012-07-20 14:00:00,178.65714
2012-07-20 15:00:00,206.68088
2012-07-20 16:00:00,207.06412
2012-07-20 17:00:00,218.32301
2012-07-20 18:00:00,216.98083
2012-07-20 19:00:00,213.29396
2012-07-20 20:00:00,169.53314
2012-07-20 21:00:00,163.95413
2012-07-20 22:00:00,221.30171
2012-07-20 23:00:00,217.21797
2012-07-21 00:00:00,231.92996
2012-07-21 01:00:00,249.05511
2012-07-21 02:00:00,240.94196
2012-07-21 03:00:00,243.61108
2012-07-21 04:00:00,247.46489
2012-07-21 05:00:00,254.85814
2012-07-21 06:00:00,256.4097
2012-07-21 07:00:00,268.30264
2012-07-21 08:00:00,266.2529
2012-07-21 09:00:00,264.58383
2012-07-21 10:00:00,260.13095
2012-07-21 11:00:00,268.13776
2012-07-21 12:00:00,253.64705
2012-07-21 13:00:00,254.3725
2012-07-21 14:00:00,270.17453
2012-07-21 15:00:00,261.28326
2012-07-21 16:00:00,256.54477
2012-07-21 17:00:00,257.67773
2012-07-21 18:00:00,268.49362
2012-07-21 19:00:00,270.1122
2012-07-21 20:00:00,257.87708
2012-07-21 21:00:00,269.78622
2012-07-21 22:00:00,271.76846
2012-07-21 23:00:00,266.65753
2012-07-22 00:00:00,269.4099
2012-07-22 01:00:00,267.7349
2012-07-22 02:00:00,270.3702
2012-07-22 03:00:00,270.3142
2012-07-22 04:00:00,269.37503
2012-07-22 05:00:00,270.18146
2012-07-22 06:00:00,271.0654
2012-07-22 07:00:00,268.94424
2012-07-22 08:00:00,282.92752
2012-07-22 09:00:00,289.3256
2012-07-22 10:00:00,287.60507
2012-07-22 11:00:00,287.7884
2012-07-22 12:00:00,289.3525
2012-07-22 13:00:00,287.7922
2012-07-22 14:00:00,284.48828
2012-07-22 15:00:00,285.54346
2012-07-22 16:00:00,285.74835
2012-07-22 17:00:00,280.71954
2012-07-22 18:00:00,279.85495
2012-07-22 19:00:00,282.70975
2012-07-22 20:00:00,278.86127
2012-07-22 21:00:00,272.31934
2012-07-22 22:00:00,278.9671
2012-07-22 23:00:00,275.83667
2012-07-23 00:00:00,209.32768
2012-07-23 01:00:00,205.93826
2012-07-23 02:00:00,233.4012
2012-07-23 03:00:00,233.4784
2012-07-23 04:00:00,225.15173
2012-07-23 05:00:00,225.59496
2012-07-23 06:00:00,201.39973
2012-07-23 07:00:00,199.5703
2012-07-23 08:00:00,202.41536
2012-07-23 09:00:00,244.97418
2012-07-23 10:00:00,269.6492
2012-07-23 11:00:00,271.4526
2012-07-23 12:00:00,271.26892
2012-07-23 13:00:00,271.59354
2012-07-23 14:00:00,265.61685
2012-07-23 15:00:00,266.6789
2012-07-23 16:00:00,269.42184
2012-07-23 17:00:00,269.38425
2012-07-23 18:00:00,267.47205
2012-07-23 19:00:00,269.0198
2012-07-23 20:00:00,268.1612
2012-07-23 21:00:00,265.9973
2012-07-23 22:00:00,258.28656
2012-07-23 23:00:00,234.95099
2012-07-24 00:00:00,207.72871
2012-07-24 01:00:00,200.43768
2012-07-24 02:00:00,201.16585
2012-07-24 03:00:00,201.76595
2012-07-24 04:00:00,200.11848
2012-07-24 05:00:00,199.43471
2012-07-24 06:00:00,196.74411
2012-07-24 07:00:00,205.76102
2012-07-24 08:00:00,243.40828
2012-07-24 09:00:00,265.2364
2012-07-24 10:00:00,260.186
2012-07-24 11:00:00,261.70367
2012-07-24 12:00:00,253.9424
2012-07-24 13:00:00,262.0203
2012-07-24 14:00:00,259.6042
2012-07-24 15:00:00,264.70285
2012-07-24 16:00:00,268.6002
2012-07-24 17:00:00,266.31403
2012-07-24 18:00:00,265.23868
2012-07-24 19:00:00,262.44073
2012-07-24 20:00:00,257.02182
2012-07-24 21:00:00,255.84215
2012-07-24 22:00:00,252.77191
2012-07-24 23:00:00,254.75842
2012-07-25 00:00:00,259.8209
2012-07-25 01:00:00,252.46605
2012-07-25 02:00:00,251.55367
2012-07-25 03:00:00,247.45398
2012-07-25 04:00:00,249.24615
2012-07-25 05:00:00,238.47206
2012-07-25 06:00:00,236.98625
2012-07-25 07:00:00,259.92947
2012-07-25 08:00:00,268.3799
2012-07-25 09:00:00,268.5898
2012-07-25 10:00:00,266.0518
2012-07-25 11:00:00,266.04297
2012-07-25 12:00:00,266.09467
2012-07-25 13:00:00,267.2366
2012-07-25 14:00:00,267.164
2012-07-25 15:00:00,267.86627
2012-07-25 16:00:00,269.15167
2012-07-25 17:00:00,269.14584
2012-07-25 18:00:00,269.96887
2012-07-25 19:00:00,269.67462
2012-07-25 20:00:00,267.9795
2012-07-25 21:00:00,260.68906
2012-07-25 22:00:00,193.00395
2012-07-25 23:00:00,81.02504
2012-07-26 00:00:00,26.808237
2012-07-26 01:00:00,21.585485
2012-07-26 02:00:00,12.72647
2012-07-26 03:00:00,12.590658
2012-07-26 04:00:00,12.886346
2012-07-26 05:00:00,12.936467
2012-07-26 06:00:00,12.900583
2012-07-26 07:00:00,12.988911
2012-07-26 08:00:00,13.889656
2012-07-26 09:00:00,12.722175
2012-07-26 10:00:00,14.92696
2012-07-26 11:00:00,26.720913
2012-07-26 12:00:00,25.178892
2012-07-26 13:00:00,25.630102
2012-07-26 14:00:00,23.425428
2012-07-26 15:00:00,26.85358
2012-07-26 16:00:00,26.371147
2012-07-26 17:00:00,21.372293
2012-07-26 18:00:00,26.26416
2012-07-26 19:00:00,24.683525
2012-07-26 20:00:00,24.100464
2012-07-26 21:00:00,29.115833
2012-07-26 22:00:00,29.115833
2012-07-26 23:00:00,13.663694
2012-07-27 00:00:00,14.126561
2012-07-27 01:00:00,13.901313
2012-07-27 02:00:00,13.773639
2012-07-27 03:00:00,13.795968
2012-07-27 04:00:00,14.40944
2012-07-27 05:00:00,14.22415
2012-07-27 06:00:00,14.40944
2012-07-27 07:00:00,13.497937
2012-07-27 08:00:00,15.681068
2012-07-27 09:00:00,28.218458
2012-07-27 10:00:00,29.360073
2012-07-27 11:00:00,30.115078
2012-07-27 12:00:00,28.056692
2012-07-27 13:00:00,30.305122
2012-07-27 14:00:00,29.653786
2012-07-27 15:00:00,31.363195
2012-07-27 16:00:00,30.805645
2012-07-27 17:00:00,30.743582
2012-07-27 18:00:00,29.61636
2012-07-27 19:00:00,30.34541
2012-07-27 20:00:00,25.902521
2012-07-27 21:00:00,25.902521
2012-07-27 22:00:00,26.069477
2012-07-27 23:00:00,16.946596
2012-07-28 00:00:00,27.129948
2012-07-28 01:00:00,16.25591
2012-07-28 02:00:00,16.255928
2012-07-28 03:00:00,16.255928
2012-07-28 04:00:00,15.876323
2012-07-28 05:00:00,15.929115
2012-07-28 06:00:00,15.839262
2012-07-28 07:00:00,15.840514
2012-07-28 08:00:00,23.22858
2012-07-28 09:00:00,29.033
2012-07-28 10:00:00,30.614199
2012-07-28 11:00:00,32.627632
2012-07-28 12:00:00,33.05222
2012-07-28 13:00:00,33.408047
2012-07-28 14:00:00,33.613815
2012-07-28 15:00:00,32.42836
2012-07-28 16:00:00,34.095245
2012-07-28 17:00:00,31.756504
2012-07-28 18:00:00,32.47072
2012-07-28 19:00:00,16.504078
2012-07-28 20:00:00,16.081383
2012-07-28 21:00:00,15.937679
2012-07-28 22:00:00,16.012861
2012-07-28 23:00:00,16.170977
2012-07-29 00:00:00,16.820099
2012-07-29 01:00:00,16.166265
2012-07-29 02:00:00,16.988445
2012-07-29 03:00:00,16.940748
2012-07-29 04:00:00,15.917529
2012-07-29 05:00:00,15.73434
2012-07-29 06:00:00,16.442343
2012-07-29 07:00:00,16.793308
2012-07-29 08:00:00,20.059633
2012-07-29 09:00:00,27.9467
2012-07-29 10:00:00,29.404749
2012-07-29 11:00:00,32.601116
2012-07-29 12:00:00,32.539482
2012-07-29 13:00:00,33.151524
2012-07-29 14:00:00,32.034756
2012-07-29 15:00:00,33.26958
2012-07-29 16:00:00,33.250904
2012-07-29 17:00:00,36.109287
2012-07-29 18:00:00,33.74077
2012-07-29 19:00:00,33.59056
2012-07-29 20:00:00,21.123785
2012-07-29 21:00:00,17.523235
2012-07-29 22:00:00,17.320185
2012-07-29 23:00:00,17.95964
2012-07-30 00:00:00,15.48653
2012-07-30 01:00:00,16.042461
2012-07-30 02:00:00,15.7274885
2012-07-30 03:00:00,14.817817
2012-07-30 04:00:00,14.836492
2012-07-30 05:00:00,14.524435
2012-07-30 06:00:00,14.870862
2012-07-30 07:00:00,16.200352
2012-07-30 08:00:00,15.518144
2012-07-30 09:00:00,23.25186
2012-07-30 10:00:00,19.477371
2012-07-30 11:00:00,26.5588
2012-07-30 12:00:00,26.029573
2012-07-30 13:00:00,31.930391
2012-07-30 14:00:00,30.789274
2012-07-30 15:00:00,30.953125
2012-07-30 16:00:00,30.806084
2012-07-30 17:00:00,30.394093
2012-07-30 18:00:00,28.852999
2012-07-30 19:00:00,31.33405
2012-07-30 20:00:00,16.050386
2012-07-30 21:00:00,16.317572
2012-07-30 22:00:00,16.209538
2012-07-30 23:00:00,17.2624
2012-07-31 00:00:00,17.885857
2012-07-31 01:00:00,16.76835
2012-07-31 02:00:00,16.84803
2012-07-31 03:00:00,16.226103
2012-07-31 04:00:00,16.241966
2012-07-31 05:00:00,16.86296
2012-07-31 06:00:00,15.943497
2012-07-31 07:00:00,18.279392
2012-07-31 08:00:00,18.469385
2012-07-31 09:00:00,19.513983
2012-07-31 10:00:00,20.284231
2012-07-31 11:00:00,30.84783
2012-07-31 12:00:00,35.53375
2012-07-31 13:00:00,38.3604
2012-07-31 14:00:00,38.582943
2012-07-31 15:00:00,37.631317
2012-07-31 16:00:00,38.764423
2012-07-31 17:00:00,38.564953
2012-07-31 18:00:00,41.31353
2012-07-31 19:00:00,38.193123
2012-07-31 20:00:00,29.582521
2012-07-31 21:00:00,24.663433
2012-07-31 22:00:00,24.129862
2012-07-31 23:00:00,26.11464
2012-08-20 00:00:00,44.4347
2012-08-20 01:00:00,66.73484
2012-08-20 02:00:00,84.620316
2012-08-20 03:00:00,115.060486
2012-08-20 04:00:00,126.79838
2012-08-20 05:00:00,124.945435
2012-08-20 06:00:00,135.30923
2012-08-20 07:00:00,139.07861
2012-08-20 08:00:00,144.47853
2012-08-20 09:00:00,148.13782
2012-08-20 10:00:00,148.9937
2012-08-20 11:00:00,152.45755
2012-08-20 12:00:00,152.60623
2012-08-20 13:00:00,159.3696
2012-08-20 14:00:00,158.90652
2012-08-20 15:00:00,157.91972
2012-08-20 16:00:00,158.4109
2012-08-20 17:00:00,159.69188
2012-08-20 18:00:00,149.48543
2012-08-20 19:00:00,150.01245
2012-08-20 20:00:00,149.27959
2012-08-20 21:00:00,145.03447
2012-08-20 22:00:00,157.52892
2012-08-20 23:00:00,158.36041
2012-08-21 00:00:00,161.47508
2012-08-21 01:00:00,161.90668
2012-08-21 02:00:00,158.6772
2012-08-21 03:00:00,154.33887
2012-08-21 04:00:00,154.86412
2012-08-21 05:00:00,150.6948
2012-08-21 06:00:00,149.96756
2012-08-21 07:00:00,154.0897
2012-08-21 08:00:00,154.35474
2012-08-21 09:00:00,158.36093
2012-08-21 10:00:00,166.0155
2012-08-21 11:00:00,171.15808
2012-08-21 12:00:00,170.53076
2012-08-21 13:00:00,169.26985
2012-08-21 14:00:00,169.76054
2012-08-21 15:00:00,169.44827
2012-08-21 16:00:00,169.75464
2012-08-21 17:00:00,169.85916
2012-08-21 18:00:00,171.03464
2012-08-21 19:00:00,164.46614
2012-08-21 20:00:00,166.73125
2012-08-21 21:00:00,166.73026
2012-08-21 22:00:00,162.52863
2012-08-21 23:00:00,163.06491
2012-08-22 00:00:00,153.02629
2012-08-22 01:00:00,158.7686
2012-08-22 02:00:00,159.8398
2012-08-22 03:00:00,161.84143
2012-08-22 04:00:00,162.05734
2012-08-22 05:00:00,163.6617
2012-08-22 06:00:00,163.58438
2012-08-22 07:00:00,162.00546
2012-08-22 08:00:00,172.07898
2012-08-22 09:00:00,171.14682
2012-08-22 10:00:00,180.77747
2012-08-22 11:00:00,181.0041
2012-08-22 12:00:00,178.46304
2012-08-22 13:00:00,178.95786
2012-08-22 14:00:00,179.7196
2012-08-22 15:00:00,178.49455
2012-08-22 16:00:00,177.2918
2012-08-22 17:00:00,177.3995
2012-08-22 18:00:00,177.05533
2012-08-22 19:00:00,178.7606
2012-08-22 20:00:00,171.86955
2012-08-22 21:00:00,174.34848
2012-08-22 22:00:00,174.28374
2012-08-22 23:00:00,163.45831
2012-08-23 00:00:00,174.82822
2012-08-23 01:00:00,175.91902
2012-08-23 02:00:00,176.1197
2012-08-23 03:00:00,160.44928
2012-08-23 04:00:00,176.3307
2012-08-23 05:00:00,176.3307
2012-08-23 06:00:00,182.33829
2012-08-23 07:00:00,175.30336
2012-08-23 08:00:00,180.836
2012-08-23 09:00:00,181.99052
2012-08-23 10:00:00,183.57787
2012-08-23 11:00:00,183.60323
2012-08-23 12:00:00,183.66843
2012-08-23 13:00:00,183.11647
2012-08-23 14:00:00,182.82661
2012-08-23 15:00:00,182.49054
2012-08-23 16:00:00,182.79947
2012-08-23 17:00:00,182.85748
2012-08-23 18:00:00,182.01804
2012-08-23 19:00:00,183.56322
2012-08-23 20:00:00,184.82278
2012-08-23 21:00:00,183.36005
2012-08-23 22:00:00,185.65652
2012-08-23 23:00:00,177.59431
2012-08-24 00:00:00,180.63895
2012-08-24 01:00:00,184.09476
2012-08-24 02:00:00,179.6601
2012-08-24 03:00:00,184.20195
2012-08-24 04:00:00,184.18756
2012-08-24 05:00:00,173.86699
2012-08-24 06:00:00,176.52486
2012-08-24 07:00:00,186.20624
2012-08-24 08:00:00,185.02142
2012-08-24 09:00:00,185.9885
2012-08-24 10:00:00,184.39429
2012-08-24 11:00:00,184.94762
2012-08-24 12:00:00,184.16272
2012-08-24 13:00:00,187.54697
2012-08-24 14:00:00,184.7282
2012-08-24 15:00:00,183.81662
2012-08-24 16:00:00,183.80045
2012-08-24 17:00:00,184.55766
2012-08-24 18:00:00,186.97026
2012-08-24 19:00:00,186.7266
2012-08-24 20:00:00,185.18651
2012-08-24 21:00:00,186.96564
2012-08-24 22:00:00,189.14241
2012-08-24 23:00:00,185.3478
2012-08-25 00:00:00,186.91168
2012-08-25 01:00:00,185.2063
2012-08-25 02:00:00,184.738
2012-08-25 03:00:00,184.75352
2012-08-25 04:00:00,183.90617
2012-08-25 05:00:00,186.01118
2012-08-25 06:00:00,186.99294
2012-08-25 07:00:00,186.33255
2012-08-25 08:00:00,184.47153
2012-08-25 09:00:00,185.71689
2012-08-25 10:00:00,184.75818
2012-08-25 11:00:00,185.69226
2012-08-25 12:00:00,185.53311
2012-08-25 13:00:00,185.95178
2012-08-25 14:00:00,184.49132
2012-08-25 15:00:00,185.80081
2012-08-25 16:00:00,185.06409
2012-08-25 17:00:00,185.14363
2012-08-25 18:00:00,187.7743
2012-08-25 19:00:00,187.86154
2012-08-25 20:00:00,176.64558
2012-08-25 21:00:00,164.60999
2012-08-25 22:00:00,125.50996
2012-08-25 23:00:00,93.93299
2012-08-26 00:00:00,70.03841
2012-08-26 01:00:00,66.09784
2012-08-26 02:00:00,63.079163
2012-08-26 03:00:00,62.595737
2012-08-26 04:00:00,63.274998
2012-08-26 05:00:00,61.01482
2012-08-26 06:00:00,59.830013
2012-08-26 07:00:00,61.01482
2012-08-26 08:00:00,64.17101
2012-08-26 09:00:00,63.945263
2012-08-26 10:00:00,68.76665
2012-08-26 11:00:00,68.84584
2012-08-26 12:00:00,68.24252
2012-08-26 13:00:00,64.56925
2012-08-26 14:00:00,63.330288
2012-08-26 15:00:00,62.378666
2012-08-26 16:00:00,62.392036
2012-08-26 17:00:00,60.720497
2012-08-26 18:00:00,64.38247
2012-08-26 19:00:00,63.899586
2012-08-26 20:00:00,62.00237
2012-08-26 21:00:00,63.322372
2012-08-26 22:00:00,62.221737
2012-08-26 23:00:00,63.421738
2012-08-27 00:00:00,48.191338
2012-08-27 01:00:00,51.39422
2012-08-27 02:00:00,50.79338
2012-08-27 03:00:00,51.421608
2012-08-27 04:00:00,48.28572
2012-08-27 05:00:00,47.899967
2012-08-27 06:00:00,47.899967
2012-08-27 07:00:00,50.872227
2012-08-27 08:00:00,51.655792
2012-08-27 09:00:00,51.924843
2012-08-27 10:00:00,50.245144
2012-08-27 11:00:00,50.337803
2012-08-27 12:00:00,52.8343
2012-08-27 13:00:00,52.116653
2012-08-27 14:00:00,53.790375
2012-08-27 15:00:00,53.049107
2012-08-27 16:00:00,53.63057
2012-08-27 17:00:00,53.77387
2012-08-27 18:00:00,52.064503
2012-08-27 19:00:00,51.25663
2012-08-27 20:00:00,51.419388
2012-08-27 21:00:00,50.45073
2012-08-27 22:00:00,46.571007
2012-08-27 23:00:00,50.092297
2012-08-28 00:00:00,47.912247
2012-08-28 01:00:00,46.682617
2012-08-28 02:00:00,49.567764
2012-08-28 03:00:00,50.674866
2012-08-28 04:00:00,50.65997
2012-08-28 05:00:00,52.552612
2012-08-28 06:00:00,52.175972
2012-08-28 07:00:00,52.052555
2012-08-28 08:00:00,52.69786
2012-08-28 09:00:00,52.761154
2012-08-28 10:00:00,51.17734
2012-08-28 11:00:00,52.80737
2012-08-28 12:00:00,52.85327
2012-08-28 13:00:00,54.646767
2012-08-28 14:00:00,56.69457
2012-08-28 15:00:00,57.734222
2012-08-28 16:00:00,57.411503
2012-08-28 17:00:00,56.340355
2012-08-28 18:00:00,57.35377
2012-08-28 19:00:00,53.970966
2012-08-28 20:00:00,52.141052
2012-08-28 21:00:00,51.819675
2012-08-28 22:00:00,52.05835
2012-08-28 23:00:00,51.565502
2012-08-29 00:00:00,48.0356
2012-08-29 01:00:00,50.343
2012-08-29 02:00:00,50.919933
2012-08-29 03:00:00,49.89414
2012-08-29 04:00:00,51.662132
2012-08-29 05:00:00,50.745342
2012-08-29 06:00:00,50.762005
2012-08-29 07:00:00,50.33819
2012-08-29 08:00:00,51.879536
2012-08-29 09:00:00,52.900898
2012-08-29 10:00:00,52.239803
2012-08-29 11:00:00,52.161804
2012-08-29 12:00:00,57.14746
2012-08-29 13:00:00,55.680836
2012-08-29 14:00:00,56.10915
2012-08-29 15:00:00,58.1587
2012-08-29 16:00:00,56.625935
2012-08-29 17:00:00,58.641247
2012-08-29 18:00:00,57.23333
2012-08-29 19:00:00,52.782978
2012-08-29 20:00:00,51.643738
2012-08-29 21:00:00,52.11831
2012-08-29 22:00:00,52.639362
2012-08-29 23:00:00,51.960987
2012-08-30 00:00:00,48.30427
2012-08-30 01:00:00,51.168873
2012-08-30 02:00:00,46.85052
2012-08-30 03:00:00,46.801964
2012-08-30 04:00:00,47.464054
2012-08-30 05:00:00,47.94811
2012-08-30 06:00:00,53.114105
2012-08-30 07:00:00,52.429928
2012-08-30 08:00:00,53.197647
2012-08-30 09:00:00,54.58174
2012-08-30 10:00:00,55.344738
2012-08-30 11:00:00,60.59713
2012-08-30 12:00:00,56.002388
2012-08-30 13:00:00,55.010784
2012-08-30 14:00:00,55.96354
2012-08-30 15:00:00,57.469975
2012-08-30 16:00:00,59.745434
2012-08-30 17:00:00,60.371002
2012-08-30 18:00:00,60.486755
2012-08-30 19:00:00,57.184296
2012-08-30 20:00:00,57.28128
2012-08-30 21:00:00,56.192963
2012-08-30 22:00:00,56.655148
2012-08-30 23:00:00,58.031975
2012-08-31 00:00:00,58.403923
2012-08-31 01:00:00,59.20707
2012-08-31 02:00:00,59.558987
2012-08-31 03:00:00,59.66419
2012-08-31 04:00:00,62.245285
2012-08-31 05:00:00,63.635452
2012-08-31 06:00:00,63.967163
2012-08-31 07:00:00,64.45492
2012-08-31 08:00:00,66.258514
2012-08-31 09:00:00,64.486
2012-08-31 10:00:00,65.78418
2012-08-31 11:00:00,69.783295
2012-08-31 12:00:00,71.33819
2012-08-31 13:00:00,70.704346
2012-08-31 14:00:00,71.96649
2012-08-31 15:00:00,71.7092
2012-08-31 16:00:00,73.391136
2012-08-31 17:00:00,78.56027
2012-08-31 18:00:00,81.81774
2012-08-31 19:00:00,91.93883
2012-08-31 20:00:00,98.764404
2012-08-31 21:00:00,97.28542
2012-08-31 22:00:00,120.225914
2012-08-31 23:00:00,152.39548
2012-09-20 00:00:00,189.70578
2012-09-20 01:00:00,185.70544
2012-09-20 02:00:00,188.7519
2012-09-20 03:00:00,192.60081
2012-09-20 04:00:00,192.69998
2012-09-20 05:00:00,194.46864
2012-09-20 06:00:00,204.35097
2012-09-20 07:00:00,206.6174
2012-09-20 08:00:00,217.807
2012-09-20 09:00:00,257.22247
2012-09-20 10:00:00,260.1751
2012-09-20 11:00:00,254.32866
2012-09-20 12:00:00,279.44763
2012-09-20 13:00:00,285.27194
2012-09-20 14:00:00,285.73947
2012-09-20 15:00:00,285.93878
2012-09-20 16:00:00,284.4058
2012-09-20 17:00:00,291.00293
2012-09-20 18:00:00,274.3354
2012-09-20 19:00:00,293.98334
2012-09-20 20:00:00,288.5726
2012-09-20 21:00:00,279.48254
2012-09-20 22:00:00,244.03535
2012-09-20 23:00:00,246.34633
2012-09-21 00:00:00,259.92307
2012-09-21 01:00:00,257.102
2012-09-21 02:00:00,259.61865
2012-09-21 03:00:00,250.40152
2012-09-21 04:00:00,259.70462
2012-09-21 05:00:00,264.12238
2012-09-21 06:00:00,252.05597
2012-09-21 07:00:00,263.5902
2012-09-21 08:00:00,257.02765
2012-09-21 09:00:00,271.46228
2012-09-21 10:00:00,313.6973
2012-09-21 11:00:00,318.7655
2012-09-21 12:00:00,319.9865
2012-09-21 13:00:00,320.51373
2012-09-21 14:00:00,321.6539
2012-09-21 15:00:00,321.58948
2012-09-21 16:00:00,322.9742
2012-09-21 17:00:00,323.4243
2012-09-21 18:00:00,319.1628
2012-09-21 19:00:00,315.24557
2012-09-21 20:00:00,287.39502
2012-09-21 21:00:00,272.4459
2012-09-21 22:00:00,281.21832
2012-09-21 23:00:00,274.90924
2012-09-22 00:00:00,329.8278
2012-09-22 01:00:00,328.82565
2012-09-22 02:00:00,337.15353
2012-09-22 03:00:00,338.11853
2012-09-22 04:00:00,338.30405
2012-09-22 05:00:00,341.00677
2012-09-22 06:00:00,341.55112
2012-09-22 07:00:00,333.17245
2012-09-22 08:00:00,331.85468
2012-09-22 09:00:00,345.39474
2012-09-22 10:00:00,355.20377
2012-09-22 11:00:00,359.92416
2012-09-22 12:00:00,359.99396
2012-09-22 13:00:00,357.798
2012-09-22 14:00:00,361.03632
2012-09-22 15:00:00,359.74133
2012-09-22 16:00:00,358.8747
2012-09-22 17:00:00,359.4292
2012-09-22 18:00:00,360.37866
2012-09-22 19:00:00,360.80362
2012-09-22 20:00:00,360.0324
2012-09-22 21:00:00,358.0168
2012-09-22 22:00:00,355.27652
2012-09-22 23:00:00,356.90256
2012-09-23 00:00:00,362.12125
2012-09-23 01:00:00,344.79346
2012-09-23 02:00:00,349.96344
2012-09-23 03:00:00,340.37335
2012-09-23 04:00:00,338.22696
2012-09-23 05:00:00,340.19592
2012-09-23 06:00:00,339.1159
2012-09-23 07:00:00,345.44107
2012-09-23 08:00:00,342.85703
2012-09-23 09:00:00,350.0453
2012-09-23 10:00:00,357.30005
2012-09-23 11:00:00,357.66577
2012-09-23 12:00:00,358.9245
2012-09-23 13:00:00,363.54318
2012-09-23 14:00:00,363.3428
2012-09-23 15:00:00,364.25284
2012-09-23 16:00:00,363.95514
2012-09-23 17:00:00,364.06705
2012-09-23 18:00:00,360.17688
2012-09-23 19:00:00,359.0525
2012-09-23 20:00:00,359.03995
2012-09-23 21:00:00,346.38052
2012-09-23 22:00:00,354.33618
2012-09-23 23:00:00,338.65884
2012-09-24 00:00:00,282.29675
2012-09-24 01:00:00,278.2164
2012-09-24 02:00:00,282.71982
2012-09-24 03:00:00,283.90042
2012-09-24 04:00:00,278.81934
2012-09-24 05:00:00,286.5123
2012-09-24 06:00:00,292.2313
2012-09-24 07:00:00,278.34088
2012-09-24 08:00:00,293.25824
2012-09-24 09:00:00,294.46884
2012-09-24 10:00:00,304.15298
2012-09-24 11:00:00,310.1346
2012-09-24 12:00:00,310.5422
2012-09-24 13:00:00,314.79156
2012-09-24 14:00:00,306.99887
2012-09-24 15:00:00,306.03726
2012-09-24 16:00:00,314.4281
2012-09-24 17:00:00,308.4962
2012-09-24 18:00:00,309.8907
2012-09-24 19:00:00,311.7404
2012-09-24 20:00:00,294.2526
2012-09-24 21:00:00,291.9288
2012-09-24 22:00:00,294.80255
2012-09-24 23:00:00,281.20486
2012-09-25 00:00:00,278.71426
2012-09-25 01:00:00,275.02982
2012-09-25 02:00:00,275.512
2012-09-25 03:00:00,276.97842
2012-09-25 04:00:00,277.87457
2012-09-25 05:00:00,274.19675
2012-09-25 06:00:00,278.06195
2012-09-25 07:00:00,278.29025
2012-09-25 08:00:00,279.80438
2012-09-25 09:00:00,295.8894
2012-09-25 10:00:00,241.85486
2012-09-25 11:00:00,155.87445
2012-09-25 12:00:00,66.3835
2012-09-25 13:00:00,23.39278
2012-09-25 14:00:00,25.941
2012-09-25 15:00:00,26.492624
2012-09-25 16:00:00,26.54648
2012-09-25 17:00:00,26.524412
2012-09-25 18:00:00,24.776255
2012-09-25 19:00:00,17.931253
2012-09-25 20:00:00,20.702295
2012-09-25 21:00:00,20.702295
2012-09-25 22:00:00,19.21131
2012-09-25 23:00:00,19.119968
2012-09-26 00:00:00,19.337711
2012-09-26 01:00:00,19.413607
2012-09-26 02:00:00,16.99497
2012-09-26 03:00:00,16.99497
2012-09-26 04:00:00,11.637952
2012-09-26 05:00:00,12.414993
2012-09-26 06:00:00,11.617849
2012-09-26 07:00:00,13.202898
2012-09-26 08:00:00,12.119722
2012-09-26 09:00:00,21.02929
2012-09-26 10:00:00,13.849785
2012-09-26 11:00:00,22.268215
2012-09-26 12:00:00,23.953575
2012-09-26 13:00:00,26.413275
2012-09-26 14:00:00,23.708124
2012-09-26 15:00:00,23.796741
2012-09-26 16:00:00,24.690975
2012-09-26 17:00:00,23.782646
2012-09-26 18:00:00,24.292791
2012-09-26 19:00:00,22.98019
2012-09-26 20:00:00,17.701519
2012-09-26 21:00:00,19.810923
2012-09-26 22:00:00,16.121328
2012-09-26 23:00:00,13.26126
2012-09-27 00:00:00,15.451241
2012-09-27 01:00:00,15.451241
2012-09-27 02:00:00,15.451241
2012-09-27 03:00:00,14.544968
2012-09-27 04:00:00,12.400272
2012-09-27 05:00:00,12.819858
2012-09-27 06:00:00,12.501925
2012-09-27 07:00:00,14.599342
2012-09-27 08:00:00,17.002459
2012-09-27 09:00:00,17.590914
2012-09-27 10:00:00,22.69858
2012-09-27 11:00:00,23.881596
2012-09-27 12:00:00,18.37519
2012-09-27 13:00:00,19.37616
2012-09-27 14:00:00,17.706625
2012-09-27 15:00:00,21.016747
2012-09-27 16:00:00,24.014004
2012-09-27 17:00:00,20.837067
2012-09-27 18:00:00,19.45728
