datetime,count
2012-07-22 07:00:00,62.946247
2012-07-22 08:00:00,130.11934
2012-07-22 09:00:00,252.4065
2012-07-22 10:00:00,362.53717
2012-07-22 11:00:00,429.25342
2012-07-22 12:00:00,458.20303
2012-07-22 13:00:00,476.4696
2012-07-22 14:00:00,478.63977
2012-07-22 15:00:00,471.76077
2012-07-22 16:00:00,455.55792
2012-07-22 17:00:00,438.633
2012-07-22 18:00:00,408.3429
2012-07-22 19:00:00,347.62653
2012-07-22 20:00:00,268.5428
2012-07-22 21:00:00,191.73141
2012-07-22 22:00:00,157.02136
2012-07-22 23:00:00,106.29469
2012-07-23 00:00:00,38.13462
2012-07-23 01:00:00,14.293474
2012-07-23 02:00:00,7.31548
2012-07-23 03:00:00,7.209503
2012-07-23 04:00:00,7.250155
2012-07-23 05:00:00,20.820095
2012-07-23 06:00:00,144.00027
2012-07-23 07:00:00,412.08533
2012-07-23 08:00:00,589.2176
2012-07-23 09:00:00,327.27612
2012-07-23 10:00:00,204.49107
2012-07-23 11:00:00,220.70602
2012-07-23 12:00:00,266.76138
2012-07-23 13:00:00,261.4097
2012-07-23 14:00:00,249.24399
2012-07-23 15:00:00,259.99554
2012-07-23 16:00:00,395.75415
2012-07-23 17:00:00,794.129
2012-07-23 18:00:00,794.2143
2012-07-23 19:00:00,590.34705
2012-07-23 20:00:00,416.1618
2012-07-23 21:00:00,311.29062
2012-07-23 22:00:00,223.00293
2012-07-23 23:00:00,123.43414
2012-07-24 00:00:00,40.451317
2012-07-24 01:00:00,18.766075
2012-07-24 02:00:00,9.652647
2012-07-24 03:00:00,9.481419
2012-07-24 04:00:00,9.541431
2012-07-24 05:00:00,28.630829
2012-07-24 06:00:00,162.65091
2012-07-24 07:00:00,466.6457
2012-07-24 08:00:00,637.30743
2012-07-24 09:00:00,326.69235
2012-07-24 10:00:00,190.27507
2012-07-24 11:00:00,209.57439
2012-07-24 12:00:00,263.9778
2012-07-24 13:00:00,252.15948
2012-07-24 14:00:00,238.54205
2012-07-24 15:00:00,261.8067
2012-07-24 16:00:00,387.99585
2012-07-24 17:00:00,788.79614
2012-07-24 18:00:00,736.1989
2012-07-24 19:00:00,589.42706
2012-07-24 20:00:00,415.2386
2012-07-24 21:00:00,310.98904
2012-07-24 22:00:00,230.46864
2012-07-24 23:00:00,143.26982
2012-07-25 00:00:00,49.528515
2012-07-25 01:00:00,26.323692
2012-07-25 02:00:00,19.56837
2012-07-25 03:00:00,17.726719
2012-07-25 04:00:00,16.909607
2012-07-25 05:00:00,35.81931
2012-07-25 06:00:00,164.42542
2012-07-25 07:00:00,476.07523
2012-07-25 08:00:00,692.2514
2012-07-25 09:00:00,366.40363
2012-07-25 10:00:00,227.89087
2012-07-25 11:00:00,246.55536
2012-07-25 12:00:00,306.17633
2012-07-25 13:00:00,291.09564
2012-07-25 14:00:00,254.7041
2012-07-25 15:00:00,289.26337
2012-07-25 16:00:00,426.32257
2012-07-25 17:00:00,794.3326
2012-07-25 18:00:00,795.2034
2012-07-25 19:00:00,624.2395
2012-07-25 20:00:00,451.98444
2012-07-25 21:00:00,340.0915
2012-07-25 22:00:00,253.31476
2012-07-25 23:00:00,152.5907
2012-07-26 00:00:00,52.348495
2012-07-26 01:00:00,24.911633
2012-07-26 02:00:00,11.690931
2012-07-26 03:00:00,11.313684
2012-07-26 04:00:00,11.266434
2012-07-26 05:00:00,35.977722
2012-07-26 06:00:00,162.92862
2012-07-26 07:00:00,460.4543
2012-07-26 08:00:00,665.0509
2012-07-26 09:00:00,337.851
2012-07-26 10:00:00,195.31226
2012-07-26 11:00:00,214.89355
2012-07-26 12:00:00,249.03479
2012-07-26 13:00:00,230.09143
2012-07-26 14:00:00,213.2847
2012-07-26 15:00:00,228.36206
2012-07-26 16:00:00,333.42578
2012-07-26 17:00:00,687.2748
2012-07-26 18:00:00,673.40466
2012-07-26 19:00:00,478.23703
2012-07-26 20:00:00,383.8777
2012-07-26 21:00:00,317.35373
2012-07-26 22:00:00,248.62984
2012-07-26 23:00:00,172.1682
2012-07-27 00:00:00,72.76991
2012-07-27 01:00:00,36.779076
2012-07-27 02:00:00,12.524343
2012-07-27 03:00:00,11.421587
2012-07-27 04:00:00,10.405691
2012-07-27 05:00:00,29.542953
2012-07-27 06:00:00,152.23494
2012-07-27 07:00:00,427.554
2012-07-27 08:00:00,630.48914
2012-07-27 09:00:00,328.54037
2012-07-27 10:00:00,229.39722
2012-07-27 11:00:00,255.02533
2012-07-27 12:00:00,327.72684
2012-07-27 13:00:00,330.7087
2012-07-27 14:00:00,302.86966
2012-07-27 15:00:00,329.67422
2012-07-27 16:00:00,438.43588
2012-07-27 17:00:00,698.64404
2012-07-27 18:00:00,690.6443
2012-07-27 19:00:00,484.95068
2012-07-27 20:00:00,365.3404
2012-07-27 21:00:00,300.9195
2012-07-27 22:00:00,266.4771
2012-07-27 23:00:00,208.9964
2012-07-28 00:00:00,151.215
2012-07-28 01:00:00,107.08839
2012-07-28 02:00:00,75.2754
2012-07-28 03:00:00,34.520393
2012-07-28 04:00:00,17.235418
2012-07-28 05:00:00,19.878366
2012-07-28 06:00:00,30.506672
2012-07-28 07:00:00,85.13205
2012-07-28 08:00:00,180.09506
2012-07-28 09:00:00,309.54242
2012-07-28 10:00:00,380.4501
2012-07-28 11:00:00,472.10785
2012-07-28 12:00:00,526.4778
2012-07-28 13:00:00,496.21484
2012-07-28 14:00:00,505.70013
2012-07-28 15:00:00,494.49564
2012-07-28 16:00:00,488.87323
2012-07-28 17:00:00,515.8531
2012-07-28 18:00:00,477.72797
2012-07-28 19:00:00,304.73764
2012-07-28 20:00:00,294.85898
2012-07-28 21:00:00,271.55853
2012-07-28 22:00:00,228.35101
2012-07-28 23:00:00,186.26028
2012-07-29 00:00:00,139.3324
2012-07-29 01:00:00,101.91499
2012-07-29 02:00:00,76.20078
2012-07-29 03:00:00,36.66404
2012-07-29 04:00:00,15.052846
2012-07-29 05:00:00,12.48176
2012-07-29 06:00:00,16.469788
2012-07-29 07:00:00,66.05075
2012-07-29 08:00:00,135.45232
2012-07-29 09:00:00,262.4516
2012-07-29 10:00:00,378.00174
2012-07-29 11:00:00,460.62567
2012-07-29 12:00:00,520.45807
2012-07-29 13:00:00,499.77405
2012-07-29 14:00:00,494.56354
2012-07-29 15:00:00,494.30188
2012-07-29 16:00:00,478.9427
2012-07-29 17:00:00,480.3236
2012-07-29 18:00:00,442.1677
2012-07-29 19:00:00,367.8625
2012-07-29 20:00:00,290.88654
2012-07-29 21:00:00,198.92722
2012-07-29 22:00:00,156.46951
2012-07-29 23:00:00,106.01335
2012-07-30 00:00:00,38.287785
2012-07-30 01:00:00,17.716913
2012-07-30 02:00:00,9.9524975
2012-07-30 03:00:00,9.091712
2012-07-30 04:00:00,9.091712
2012-07-30 05:00:00,26.201344
2012-07-30 06:00:00,153.4594
2012-07-30 07:00:00,441.07544
2012-07-30 08:00:00,641.41376
2012-07-30 09:00:00,328.8082
2012-07-30 10:00:00,195.47496
2012-07-30 11:00:00,222.08975
2012-07-30 12:00:00,272.32404
2012-07-30 13:00:00,260.43143
2012-07-30 14:00:00,242.63702
2012-07-30 15:00:00,257.31097
2012-07-30 16:00:00,392.2036
2012-07-30 17:00:00,781.9691
2012-07-30 18:00:00,771.5951
2012-07-30 19:00:00,592.33514
2012-07-30 20:00:00,370.92856
2012-07-30 21:00:00,278.04532
2012-07-30 22:00:00,192.09993
2012-07-30 23:00:00,104.378365
2012-07-31 00:00:00,39.336254
2012-07-31 01:00:00,17.775042
2012-07-31 02:00:00,9.634064
2012-07-31 03:00:00,9.541431
2012-07-31 04:00:00,9.541431
2012-07-31 05:00:00,28.630829
2012-07-31 06:00:00,158.94272
2012-07-31 07:00:00,429.7525
2012-07-31 08:00:00,648.1445
2012-07-31 09:00:00,334.57703
2012-07-31 10:00:00,195.07341
2012-07-31 11:00:00,225.97458
2012-07-31 12:00:00,270.2351
2012-07-31 13:00:00,259.6242
2012-07-31 14:00:00,241.41
2012-07-31 15:00:00,260.5244
2012-07-31 16:00:00,389.71408
2012-07-31 17:00:00,794.27875
2012-07-31 18:00:00,781.34106
2012-07-31 19:00:00,525.98267
2012-07-31 20:00:00,326.33298
2012-07-31 21:00:00,291.43268
2012-07-31 22:00:00,213.96802
2012-07-31 23:00:00,105.69209
2012-08-20 00:00:00,36.888786
2012-08-20 01:00:00,17.631031
2012-08-20 02:00:00,9.263004
2012-08-20 03:00:00,9.140873
2012-08-20 04:00:00,8.6510935
2012-08-20 05:00:00,24.9668
2012-08-20 06:00:00,154.53056
2012-08-20 07:00:00,437.54755
2012-08-20 08:00:00,654.86456
2012-08-20 09:00:00,327.72577
2012-08-20 10:00:00,194.82956
2012-08-20 11:00:00,206.50784
2012-08-20 12:00:00,270.38275
2012-08-20 13:00:00,267.1492
2012-08-20 14:00:00,264.33768
2012-08-20 15:00:00,280.3534
2012-08-20 16:00:00,431.91382
2012-08-20 17:00:00,834.1343
2012-08-20 18:00:00,536.3565
2012-08-20 19:00:00,423.50513
2012-08-20 20:00:00,226.24231
2012-08-20 21:00:00,215.80573
2012-08-20 22:00:00,117.98099
2012-08-20 23:00:00,80.0237
2012-08-21 00:00:00,37.227924
2012-08-21 01:00:00,15.740231
2012-08-21 02:00:00,10.170699
2012-08-21 03:00:00,9.672185
2012-08-21 04:00:00,9.672185
2012-08-21 05:00:00,33.20169
2012-08-21 06:00:00,161.62799
2012-08-21 07:00:00,473.50494
2012-08-21 08:00:00,684.99756
2012-08-21 09:00:00,336.05142
2012-08-21 10:00:00,203.63208
2012-08-21 11:00:00,243.87
2012-08-21 12:00:00,304.9817
2012-08-21 13:00:00,302.1746
2012-08-21 14:00:00,282.8117
2012-08-21 15:00:00,298.39584
2012-08-21 16:00:00,451.12085
2012-08-21 17:00:00,838.6576
2012-08-21 18:00:00,842.75104
2012-08-21 19:00:00,428.8017
2012-08-21 20:00:00,380.10318
2012-08-21 21:00:00,291.562
2012-08-21 22:00:00,192.37643
2012-08-21 23:00:00,120.40091
2012-08-22 00:00:00,41.22439
2012-08-22 01:00:00,20.49729
2012-08-22 02:00:00,11.259893
2012-08-22 03:00:00,11.174252
2012-08-22 04:00:00,11.1172085
2012-08-22 05:00:00,35.633965
2012-08-22 06:00:00,164.98898
2012-08-22 07:00:00,469.54602
2012-08-22 08:00:00,709.4264
2012-08-22 09:00:00,349.3295
2012-08-22 10:00:00,207.04526
2012-08-22 11:00:00,224.32788
2012-08-22 12:00:00,304.429
2012-08-22 13:00:00,284.5897
2012-08-22 14:00:00,272.71527
2012-08-22 15:00:00,290.2444
2012-08-22 16:00:00,407.03333
2012-08-22 17:00:00,822.1803
2012-08-22 18:00:00,801.9085
2012-08-22 19:00:00,491.47382
2012-08-22 20:00:00,395.4096
2012-08-22 21:00:00,309.8943
2012-08-22 22:00:00,229.83302
2012-08-22 23:00:00,135.37929
2012-08-23 00:00:00,46.636917
2012-08-23 01:00:00,19.318638
2012-08-23 02:00:00,11.52391
2012-08-23 03:00:00,11.210997
2012-08-23 04:00:00,11.189683
2012-08-23 05:00:00,32.4733
2012-08-23 06:00:00,147.41104
2012-08-23 07:00:00,425.3453
2012-08-23 08:00:00,688.4572
2012-08-23 09:00:00,338.71893
2012-08-23 10:00:00,217.02011
2012-08-23 11:00:00,235.93964
2012-08-23 12:00:00,303.06802
2012-08-23 13:00:00,280.5222
2012-08-23 14:00:00,260.4836
2012-08-23 15:00:00,277.2348
2012-08-23 16:00:00,438.3086
2012-08-23 17:00:00,843.4607
2012-08-23 18:00:00,842.51843
2012-08-23 19:00:00,605.7844
2012-08-23 20:00:00,416.29254
2012-08-23 21:00:00,328.8207
2012-08-23 22:00:00,230.43097
2012-08-23 23:00:00,172.44075
2012-08-24 00:00:00,72.504
2012-08-24 01:00:00,35.1312
2012-08-24 02:00:00,14.580048
2012-08-24 03:00:00,11.555568
2012-08-24 04:00:00,17.071133
2012-08-24 05:00:00,30.388515
2012-08-24 06:00:00,140.13419
2012-08-24 07:00:00,428.15414
2012-08-24 08:00:00,638.725
2012-08-24 09:00:00,346.8286
2012-08-24 10:00:00,242.45576
2012-08-24 11:00:00,278.9178
2012-08-24 12:00:00,351.18988
2012-08-24 13:00:00,342.1236
2012-08-24 14:00:00,330.731
2012-08-24 15:00:00,351.96326
2012-08-24 16:00:00,479.91974
2012-08-24 17:00:00,796.0188
2012-08-24 18:00:00,688.60693
2012-08-24 19:00:00,468.83508
2012-08-24 20:00:00,353.68475
2012-08-24 21:00:00,272.20166
2012-08-24 22:00:00,230.39062
2012-08-24 23:00:00,183.3151
2012-08-25 00:00:00,143.80832
2012-08-25 01:00:00,107.4104
2012-08-25 02:00:00,77.15639
2012-08-25 03:00:00,35.104313
2012-08-25 04:00:00,24.940163
2012-08-25 05:00:00,24.787098
2012-08-25 06:00:00,28.364525
2012-08-25 07:00:00,84.62731
2012-08-25 08:00:00,177.28549
2012-08-25 09:00:00,300.43298
2012-08-25 10:00:00,392.3703
2012-08-25 11:00:00,478.1628
2012-08-25 12:00:00,431.6276
2012-08-25 13:00:00,588.63666
2012-08-25 14:00:00,370.39047
2012-08-25 15:00:00,513.6373
2012-08-25 16:00:00,460.67633
2012-08-25 17:00:00,421.82898
2012-08-25 18:00:00,411.08887
2012-08-25 19:00:00,289.0682
2012-08-25 20:00:00,170.09048
2012-08-25 21:00:00,212.6743
2012-08-25 22:00:00,191.46767
2012-08-25 23:00:00,138.49759
2012-08-26 00:00:00,132.02667
2012-08-26 01:00:00,98.631615
2012-08-26 02:00:00,73.57632
2012-08-26 03:00:00,33.35306
2012-08-26 04:00:00,14.061205
2012-08-26 05:00:00,11.820509
2012-08-26 06:00:00,12.546782
2012-08-26 07:00:00,64.25165
2012-08-26 08:00:00,132.4939
2012-08-26 09:00:00,241.84692
2012-08-26 10:00:00,364.99487
2012-08-26 11:00:00,440.56445
2012-08-26 12:00:00,290.80777
2012-08-26 13:00:00,281.15182
2012-08-26 14:00:00,463.8548
2012-08-26 15:00:00,244.37918
2012-08-26 16:00:00,261.8686
2012-08-26 17:00:00,313.59915
2012-08-26 18:00:00,274.07208
2012-08-26 19:00:00,211.36513
2012-08-26 20:00:00,200.00253
2012-08-26 21:00:00,160.48364
2012-08-26 22:00:00,134.66017
2012-08-26 23:00:00,98.44977
2012-08-27 00:00:00,38.168922
2012-08-27 01:00:00,16.426735
2012-08-27 02:00:00,9.313808
2012-08-27 03:00:00,9.186287
2012-08-27 04:00:00,9.23097
2012-08-27 05:00:00,25.671844
2012-08-27 06:00:00,153.06325
2012-08-27 07:00:00,402.391
2012-08-27 08:00:00,568.0021
2012-08-27 09:00:00,303.66522
2012-08-27 10:00:00,181.49704
2012-08-27 11:00:00,223.6499
2012-08-27 12:00:00,269.83524
2012-08-27 13:00:00,267.51178
2012-08-27 14:00:00,252.64886
2012-08-27 15:00:00,264.10287
2012-08-27 16:00:00,412.4052
2012-08-27 17:00:00,843.1808
2012-08-27 18:00:00,835.4623
2012-08-27 19:00:00,527.1278
2012-08-27 20:00:00,389.58856
2012-08-27 21:00:00,271.97522
2012-08-27 22:00:00,180.15393
2012-08-27 23:00:00,113.615005
2012-08-28 00:00:00,38.266396
2012-08-28 01:00:00,18.109457
2012-08-28 02:00:00,11.099231
2012-08-28 03:00:00,9.6747
2012-08-28 04:00:00,10.063742
2012-08-28 05:00:00,26.120636
2012-08-28 06:00:00,143.76114
2012-08-28 07:00:00,410.13837
2012-08-28 08:00:00,572.92896
2012-08-28 09:00:00,335.77795
2012-08-28 10:00:00,208.36981
2012-08-28 11:00:00,224.4969
2012-08-28 12:00:00,268.5573
2012-08-28 13:00:00,266.086
2012-08-28 14:00:00,251.16614
2012-08-28 15:00:00,269.16263
2012-08-28 16:00:00,425.19516
2012-08-28 17:00:00,840.69995
2012-08-28 18:00:00,838.2451
2012-08-28 19:00:00,598.9746
2012-08-28 20:00:00,443.90704
2012-08-28 21:00:00,333.50336
2012-08-28 22:00:00,247.04846
2012-08-28 23:00:00,147.9604
2012-08-29 00:00:00,51.593224
2012-08-29 01:00:00,22.251894
2012-08-29 02:00:00,13.664076
2012-08-29 03:00:00,13.26408
2012-08-29 04:00:00,12.170197
2012-08-29 05:00:00,35.581257
2012-08-29 06:00:00,164.17084
2012-08-29 07:00:00,477.76056
2012-08-29 08:00:00,707.93286
2012-08-29 09:00:00,359.9992
2012-08-29 10:00:00,221.7687
2012-08-29 11:00:00,244.50673
2012-08-29 12:00:00,302.94476
2012-08-29 13:00:00,302.0797
2012-08-29 14:00:00,280.88815
2012-08-29 15:00:00,298.12955
2012-08-29 16:00:00,458.65485
2012-08-29 17:00:00,847.62646
2012-08-29 18:00:00,844.30334
2012-08-29 19:00:00,609.68536
2012-08-29 20:00:00,416.66782
2012-08-29 21:00:00,338.61304
2012-08-29 22:00:00,269.9401
2012-08-29 23:00:00,166.78574
2012-08-30 00:00:00,51.51333
2012-08-30 01:00:00,26.533493
2012-08-30 02:00:00,13.86199
2012-08-30 03:00:00,13.381142
2012-08-30 04:00:00,13.377546
2012-08-30 05:00:00,35.843483
2012-08-30 06:00:00,164.35928
2012-08-30 07:00:00,458.3949
2012-08-30 08:00:00,701.0323
2012-08-30 09:00:00,350.28635
2012-08-30 10:00:00,222.36026
2012-08-30 11:00:00,242.58614
2012-08-30 12:00:00,301.85336
2012-08-30 13:00:00,293.04303
2012-08-30 14:00:00,274.02753
2012-08-30 15:00:00,277.36545
2012-08-30 16:00:00,432.03326
2012-08-30 17:00:00,846.1592
2012-08-30 18:00:00,842.5259
2012-08-30 19:00:00,601.4529
2012-08-30 20:00:00,440.40527
2012-08-30 21:00:00,328.41733
2012-08-30 22:00:00,230.72913
2012-08-30 23:00:00,171.23094
2012-08-31 00:00:00,64.86794
2012-08-31 01:00:00,36.248993
2012-08-31 02:00:00,13.757065
2012-08-31 03:00:00,11.270681
2012-08-31 04:00:00,11.219444
2012-08-31 05:00:00,28.366997
2012-08-31 06:00:00,141.70607
2012-08-31 07:00:00,369.27728
2012-08-31 08:00:00,638.7474
2012-08-31 09:00:00,334.7589
2012-08-31 10:00:00,233.66446
2012-08-31 11:00:00,266.3791
2012-08-31 12:00:00,333.1266
2012-08-31 13:00:00,328.28864
2012-08-31 14:00:00,304.80713
2012-08-31 15:00:00,316.02783
2012-08-31 16:00:00,433.21326
2012-08-31 17:00:00,775.1332
2012-08-31 18:00:00,730.4675
2012-08-31 19:00:00,514.76013
2012-08-31 20:00:00,379.07892
2012-08-31 21:00:00,306.024
2012-08-31 22:00:00,268.45966
2012-08-31 23:00:00,209.53514
2012-09-20 00:00:00,66.202286
2012-09-20 01:00:00,24.68156
2012-09-20 02:00:00,13.95734
2012-09-20 03:00:00,11.732618
2012-09-20 04:00:00,11.748884
2012-09-20 05:00:00,35.99712
2012-09-20 06:00:00,168.00604
2012-09-20 07:00:00,503.24963
2012-09-20 08:00:00,763.18695
2012-09-20 09:00:00,367.75052
2012-09-20 10:00:00,222.73837
2012-09-20 11:00:00,252.53886
2012-09-20 12:00:00,312.8239
2012-09-20 13:00:00,310.8921
2012-09-20 14:00:00,295.6087
2012-09-20 15:00:00,311.0584
2012-09-20 16:00:00,477.74304
2012-09-20 17:00:00,872.0741
2012-09-20 18:00:00,864.83014
2012-09-20 19:00:00,600.71
2012-09-20 20:00:00,414.15332
2012-09-20 21:00:00,309.92813
2012-09-20 22:00:00,217.38914
2012-09-20 23:00:00,163.22769
2012-09-21 00:00:00,72.678185
2012-09-21 01:00:00,37.793365
2012-09-21 02:00:00,18.52911
2012-09-21 03:00:00,13.611536
2012-09-21 04:00:00,13.334581
2012-09-21 05:00:00,37.505173
2012-09-21 06:00:00,163.13246
2012-09-21 07:00:00,457.61542
2012-09-21 08:00:00,699.11053
2012-09-21 09:00:00,355.84067
2012-09-21 10:00:00,281.47113
2012-09-21 11:00:00,299.5466
2012-09-21 12:00:00,384.8858
2012-09-21 13:00:00,382.9121
2012-09-21 14:00:00,373.59064
2012-09-21 15:00:00,386.19464
2012-09-21 16:00:00,562.20483
2012-09-21 17:00:00,858.3384
2012-09-21 18:00:00,780.45654
2012-09-21 19:00:00,530.43494
2012-09-21 20:00:00,382.26105
2012-09-21 21:00:00,255.48273
2012-09-21 22:00:00,223.6347
2012-09-21 23:00:00,178.44957
2012-09-22 00:00:00,140.89548
2012-09-22 01:00:00,99.50239
2012-09-22 02:00:00,72.76347
2012-09-22 03:00:00,34.902702
2012-09-22 04:00:00,17.32348
2012-09-22 05:00:00,19.464436
2012-09-22 06:00:00,30.671532
2012-09-22 07:00:00,91.33121
2012-09-22 08:00:00,197.51364
2012-09-22 09:00:00,353.97473
2012-09-22 10:00:00,450.1283
2012-09-22 11:00:00,595.5437
2012-09-22 12:00:00,641.67096
2012-09-22 13:00:00,637.6214
2012-09-22 14:00:00,618.6455
2012-09-22 15:00:00,626.7629
2012-09-22 16:00:00,622.1165
2012-09-22 17:00:00,620.53864
2012-09-22 18:00:00,548.5509
2012-09-22 19:00:00,455.59088
2012-09-22 20:00:00,379.6175
2012-09-22 21:00:00,304.62604
2012-09-22 22:00:00,264.60416
2012-09-22 23:00:00,225.39908
2012-09-23 00:00:00,161.70009
2012-09-23 01:00:00,113.171234
2012-09-23 02:00:00,92.02159
2012-09-23 03:00:00,36.1979
2012-09-23 04:00:00,27.425823
2012-09-23 05:00:00,24.45288
2012-09-23 06:00:00,25.312874
2012-09-23 07:00:00,81.32028
2012-09-23 08:00:00,145.73161
2012-09-23 09:00:00,298.6011
2012-09-23 10:00:00,446.61633
2012-09-23 11:00:00,540.94434
2012-09-23 12:00:00,629.81433
2012-09-23 13:00:00,657.4609
2012-09-23 14:00:00,639.81683
2012-09-23 15:00:00,640.0619
2012-09-23 16:00:00,628.83374
2012-09-23 17:00:00,601.4817
2012-09-23 18:00:00,500.93646
2012-09-23 19:00:00,391.591
2012-09-23 20:00:00,280.07654
2012-09-23 21:00:00,174.73225
2012-09-23 22:00:00,163.39552
2012-09-23 23:00:00,97.156815
2012-09-24 00:00:00,49.826073
2012-09-24 01:00:00,18.407663
2012-09-24 02:00:00,19.743784
2012-09-24 03:00:00,17.025404
2012-09-24 04:00:00,9.88616
2012-09-24 05:00:00,35.87606
2012-09-24 06:00:00,162.82428
2012-09-24 07:00:00,471.92297
2012-09-24 08:00:00,731.19214
2012-09-24 09:00:00,352.6687
2012-09-24 10:00:00,221.2526
2012-09-24 11:00:00,256.6065
2012-09-24 12:00:00,311.378
2012-09-24 13:00:00,308.02386
2012-09-24 14:00:00,294.0301
2012-09-24 15:00:00,305.31445
2012-09-24 16:00:00,483.12265
2012-09-24 17:00:00,874.6336
2012-09-24 18:00:00,846.8319
2012-09-24 19:00:00,589.34235
2012-09-24 20:00:00,369.97696
2012-09-24 21:00:00,246.40628
2012-09-24 22:00:00,177.87375
2012-09-24 23:00:00,104.40663
2012-09-25 00:00:00,47.990456
2012-09-25 01:00:00,22.400993
2012-09-25 02:00:00,13.337801
2012-09-25 03:00:00,13.2791
2012-09-25 04:00:00,13.2791
2012-09-25 05:00:00,35.73809
2012-09-25 06:00:00,164.25104
2012-09-25 07:00:00,493.88324
2012-09-25 08:00:00,759.4446
2012-09-25 09:00:00,362.32
2012-09-25 10:00:00,221.16098
2012-09-25 11:00:00,245.08899
2012-09-25 12:00:00,310.79312
2012-09-25 13:00:00,310.31088
2012-09-25 14:00:00,293.87018
2012-09-25 15:00:00,312.46143
2012-09-25 16:00:00,493.0351
2012-09-25 17:00:00,873.76996
2012-09-25 18:00:00,872.9381
2012-09-25 19:00:00,616.8843
2012-09-25 20:00:00,438.22357
2012-09-25 21:00:00,308.23633
2012-09-25 22:00:00,234.1002
2012-09-25 23:00:00,160.78036
2012-09-26 00:00:00,71.84223
2012-09-26 01:00:00,40.618893
2012-09-26 02:00:00,28.788017
2012-09-26 03:00:00,28.569122
2012-09-26 04:00:00,18.476328
2012-09-26 05:00:00,37.747536
2012-09-26 06:00:00,172.87732
2012-09-26 07:00:00,514.7175
2012-09-26 08:00:00,762.72394
2012-09-26 09:00:00,371.9749
2012-09-26 10:00:00,208.68896
2012-09-26 11:00:00,251.88882
2012-09-26 12:00:00,311.6513
2012-09-26 13:00:00,310.94904
2012-09-26 14:00:00,293.91214
2012-09-26 15:00:00,305.4823
2012-09-26 16:00:00,474.40665
2012-09-26 17:00:00,869.4403
2012-09-26 18:00:00,869.8155
2012-09-26 19:00:00,620.4189
2012-09-26 20:00:00,441.93768
2012-09-26 21:00:00,339.81012
2012-09-26 22:00:00,198.32425
2012-09-26 23:00:00,130.03043
2012-09-27 00:00:00,53.220516
2012-09-27 01:00:00,25.429611
2012-09-27 02:00:00,17.786903
2012-09-27 03:00:00,16.217892
2012-09-27 04:00:00,13.671078
2012-09-27 05:00:00,37.27417
2012-09-27 06:00:00,166.05568
2012-09-27 07:00:00,500.67078
2012-09-27 08:00:00,770.6771
2012-09-27 09:00:00,371.90002
2012-09-27 10:00:00,226.61348
2012-09-27 11:00:00,248.05988
2012-09-27 12:00:00,305.11414
2012-09-27 13:00:00,301.98608
2012-09-27 14:00:00,276.70145
2012-09-27 15:00:00,304.88428
2012-09-27 16:00:00,453.05722
2012-09-27 17:00:00,793.2612
2012-09-27 18:00:00,793.60974
2012-09-27 19:00:00,612.7826
2012-09-27 20:00:00,401.70538
2012-09-27 21:00:00,139.34967
2012-09-27 22:00:00,123.30435
2012-09-27 23:00:00,100.77147
2012-09-28 00:00:00,46.926956
2012-09-28 01:00:00,20.89272
2012-09-28 02:00:00,7.4496536
2012-09-28 03:00:00,11.208117
2012-09-28 04:00:00,8.679161
2012-09-28 05:00:00,35.890373
2012-09-28 06:00:00,136.0729
2012-09-28 07:00:00,402.27655
2012-09-28 08:00:00,661.62915
2012-09-28 09:00:00,307.2434
2012-09-28 10:00:00,219.0318
2012-09-28 11:00:00,288.5969
2012-09-28 12:00:00,376.64566
2012-09-28 13:00:00,374.94153
2012-09-28 14:00:00,363.40515
2012-09-28 15:00:00,376.71942
2012-09-28 16:00:00,531.714
2012-09-28 17:00:00,835.00684
2012-09-28 18:00:00,809.1719
2012-09-28 19:00:00,501.50208
2012-09-28 20:00:00,351.2234
2012-09-28 21:00:00,274.12143
2012-09-28 22:00:00,223.9906
2012-09-28 23:00:00,188.76367
2012-09-29 00:00:00,155.98663
2012-09-29 01:00:00,125.10034
2012-09-29 02:00:00,84.38455
2012-09-29 03:00:00,48.30703
2012-09-29 04:00:00,33.344376
2012-09-29 05:00:00,31.77513
2012-09-29 06:00:00,43.025703
2012-09-29 07:00:00,95.10741
2012-09-29 08:00:00,200.40701
2012-09-29 09:00:00,336.23138
2012-09-29 10:00:00,449.46667
2012-09-29 11:00:00,571.2754
2012-09-29 12:00:00,664.654
2012-09-29 13:00:00,666.4911
2012-09-29 14:00:00,656.2799
2012-09-29 15:00:00,650.7405
2012-09-29 16:00:00,632.4983
2012-09-29 17:00:00,634.64105
2012-09-29 18:00:00,521.3524
2012-09-29 19:00:00,419.90076
2012-09-29 20:00:00,309.4458
2012-09-29 21:00:00,253.53244
2012-09-29 22:00:00,215.02774
2012-09-29 23:00:00,181.89679
2012-09-30 00:00:00,148.31448
2012-09-30 01:00:00,115.08182
2012-09-30 02:00:00,80.44948
2012-09-30 03:00:00,36.56344
2012-09-30 04:00:00,16.651005
2012-09-30 05:00:00,15.305216
2012-09-30 06:00:00,17.912352
2012-09-30 07:00:00,63.670452
2012-09-30 08:00:00,134.25714
2012-09-30 09:00:00,308.64706
2012-09-30 10:00:00,445.46268
2012-09-30 11:00:00,563.1953
2012-09-30 12:00:00,651.8803
2012-09-30 13:00:00,652.0691
2012-09-30 14:00:00,631.7159
2012-09-30 15:00:00,645.088
2012-09-30 16:00:00,628.11414
